SENTENCE_INDEX,FORM,XPOSTAG,UPOSTAG,ID,SENTENCE_LENGTH,LEMMA,FEATS,HEAD,DEPREL,DEPS,MISC,SENTENCE,IS_DIALOUGE
36,,.,_,5,10,,,,_,7,punct,"""And then again, there is the friends of the C",True
36,there,EX,DET,6,10,_,_,7,expl,_,_,"""And then again, there is the friends of the C",True
36,is,VBZ,VERB,7,10,_,_,0,ROOT,_,_,"""And then again, there is the friends of the C",True
36,the,DT,DET,8,10,_,_,9,det,_,_,"""And then again, there is the friends of the C",True
36,friends,NNS,NOUN,9,10,_,_,7,nsubj,_,_,"""And then again, there is the friends of the C",True
36,of,IN,ADP,10,10,_,_,9,prep,_,_,"""And then again, there is the friends of the C",True
36,the,DT,DET,11,10,_,_,12,det,_,_,"""And then again, there is the friends of the C",True
36,C,NN,NOUN,12,10,_,_,10,pobj,_,_,"""And then again, there is the friends of the C",True
37,C,NNP,NOUN,1,1,_,_,0,ROOT,_,_,C,False
38,H,NNP,NOUN,1,1,_,_,0,ROOT,_,_,H,False
39,',``,.,1,33,_,_,4,punct,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,I,PRP,PRON,2,33,_,_,4,nsubj,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,should,MD,VERB,3,33,_,_,4,aux,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,guess,VB,VERB,4,33,_,_,0,ROOT,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,that,DT,DET,5,33,_,_,10,mark,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,to,TO,PRT,6,33,_,_,10,aux,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,be,VB,VERB,7,33,_,_,10,cop,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,the,DT,DET,8,33,_,_,10,det,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,Something,NNP,NOUN,9,33,_,_,10,nn,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,Hunt,NNP,NOUN,10,33,_,_,4,ccomp,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,,.,_,11,33,,,,_,10,punct,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,the,DT,DET,12,33,_,_,14,det,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,local,JJ,ADJ,13,33,_,_,14,amod,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,hunt,NN,NOUN,14,33,_,_,10,appos,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,to,IN,ADP,15,33,_,_,14,prep,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,whose,WP$,PRON,16,33,_,_,17,poss,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,members,NNS,NOUN,17,33,_,_,15,pobj,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,he,PRP,PRON,18,33,_,_,21,nsubj,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,has,VBZ,VERB,19,33,_,_,21,aux,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,possibly,RB,ADV,20,33,_,_,21,advmod,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,given,VBN,VERB,21,33,_,_,10,dep,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,some,DT,DET,22,33,_,_,24,det,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,surgical,JJ,ADJ,23,33,_,_,24,amod,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,assistance,NN,NOUN,24,33,_,_,21,dobj,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,,.,_,25,33,,,,_,10,punct,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,and,CC,CONJ,26,33,_,_,10,cc,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,which,WDT,DET,27,33,_,_,29,nsubj,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,has,VBZ,VERB,28,33,_,_,29,aux,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,made,VBN,VERB,29,33,_,_,10,conj,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,him,PRP,PRON,30,33,_,_,33,nsubj,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,a,DT,DET,31,33,_,_,33,det,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,small,JJ,ADJ,32,33,_,_,33,amod,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,presentation,NN,NOUN,33,33,_,_,29,xcomp,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,in,IN,ADP,34,33,_,_,33,prep,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
39,return,NN,NOUN,35,33,_,_,34,pobj,_,_,"' I should guess that to be the Something Hunt, the local hunt to whose members he has possibly given some surgical assistance, and which has made him a small presentation in return",False
40,``,``,.,1,5,_,_,7,punct,_,_,"""Really, Watson, you excel yourself,""",True
40,Really,RB,ADV,2,5,_,_,7,advmod,_,_,"""Really, Watson, you excel yourself,""",True
40,,.,_,3,5,,,,_,7,punct,"""Really, Watson, you excel yourself,""",True
40,Watson,NNP,NOUN,4,5,_,_,7,nsubj,_,_,"""Really, Watson, you excel yourself,""",True
40,,.,_,5,5,,,,_,7,punct,"""Really, Watson, you excel yourself,""",True
40,you,PRP,PRON,6,5,_,_,7,nsubj,_,_,"""Really, Watson, you excel yourself,""",True
40,excel,VBP,VERB,7,5,_,_,0,ROOT,_,_,"""Really, Watson, you excel yourself,""",True
40,yourself,PRP,PRON,8,5,_,_,7,dobj,_,_,"""Really, Watson, you excel yourself,""",True
40,,.,_,9,5,,,,_,7,punct,"""Really, Watson, you excel yourself,""",True
40,'','',.,10,5,_,_,7,punct,_,_,"""Really, Watson, you excel yourself,""",True
41,said,VBD,VERB,1,10,_,_,0,ROOT,_,_,"said Holmes, pushing back his chair and lighting a cigarette",False
41,Holmes,NNP,NOUN,2,10,_,_,1,nsubj,_,_,"said Holmes, pushing back his chair and lighting a cigarette",False
41,,.,_,3,10,,,,_,1,punct,"said Holmes, pushing back his chair and lighting a cigarette",False
41,pushing,VBG,VERB,4,10,_,_,1,ccomp,_,_,"said Holmes, pushing back his chair and lighting a cigarette",False
41,back,RP,PRT,5,10,_,_,4,advmod,_,_,"said Holmes, pushing back his chair and lighting a cigarette",False
41,his,PRP$,PRON,6,10,_,_,7,poss,_,_,"said Holmes, pushing back his chair and lighting a cigarette",False
41,chair,NN,NOUN,7,10,_,_,4,dobj,_,_,"said Holmes, pushing back his chair and lighting a cigarette",False
41,and,CC,CONJ,8,10,_,_,4,cc,_,_,"said Holmes, pushing back his chair and lighting a cigarette",False
41,lighting,VBG,VERB,9,10,_,_,4,conj,_,_,"said Holmes, pushing back his chair and lighting a cigarette",False
41,a,DT,DET,10,10,_,_,11,det,_,_,"said Holmes, pushing back his chair and lighting a cigarette",False
41,cigarette,NN,NOUN,11,10,_,_,9,dobj,_,_,"said Holmes, pushing back his chair and lighting a cigarette",False
42,``,``,.,1,31,_,_,4,punct,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,I,PRP,PRON,2,31,_,_,4,nsubjpass,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,am,VBP,VERB,3,31,_,_,4,auxpass,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,bound,VBN,VERB,4,31,_,_,0,ROOT,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,to,TO,PRT,5,31,_,_,6,aux,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,say,VB,VERB,6,31,_,_,4,xcomp,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,that,IN,ADP,7,31,_,_,6,dobj,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,in,IN,ADP,8,31,_,_,7,prep,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,all,PDT,DET,9,31,_,_,11,predet,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,the,DT,DET,10,31,_,_,11,det,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,accounts,NNS,NOUN,11,31,_,_,8,pobj,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,which,WDT,DET,12,31,_,_,17,dobj,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,you,PRP,PRON,13,31,_,_,17,nsubj,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,have,VBP,VERB,14,31,_,_,17,aux,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,been,VBN,VERB,15,31,_,_,17,cop,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,so,RB,ADV,16,31,_,_,17,advmod,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,good,JJ,ADJ,17,31,_,_,11,rcmod,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,as,IN,ADP,18,31,_,_,20,mark,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,to,TO,PRT,19,31,_,_,20,aux,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,give,VB,VERB,20,31,_,_,17,dep,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,of,IN,ADP,21,31,_,_,20,prep,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,my,PRP$,PRON,22,31,_,_,25,poss,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,own,JJ,ADJ,23,31,_,_,25,amod,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,small,JJ,ADJ,24,31,_,_,25,amod,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,achievements,NNS,NOUN,25,31,_,_,21,pobj,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,you,PRP,PRON,26,31,_,_,29,nsubj,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,have,VBP,VERB,27,31,_,_,29,aux,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,habitually,RB,ADV,28,31,_,_,29,advmod,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,underrated,VBN,VERB,29,31,_,_,25,rcmod,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,your,PRP$,PRON,30,31,_,_,32,poss,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,own,JJ,ADJ,31,31,_,_,32,amod,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
42,abilities,NNS,NOUN,32,31,_,_,29,dobj,_,_,"""I am bound to say that in all the accounts which you have been so good as to give of my own small achievements you have habitually underrated your own abilities",True
43,It,PRP,PRON,1,16,_,_,3,nsubj,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,may,MD,VERB,2,16,_,_,3,aux,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,be,VB,VERB,3,16,_,_,0,ROOT,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,that,IN,ADP,4,16,_,_,9,mark,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,you,PRP,PRON,5,16,_,_,9,nsubj,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,are,VBP,VERB,6,16,_,_,9,cop,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,not,RB,ADV,7,16,_,_,9,neg,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,yourself,PRP,PRON,8,16,_,_,9,npadvmod,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,luminous,JJ,ADJ,9,16,_,_,3,ccomp,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,,.,_,10,16,,,,_,3,punct,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,but,CC,CONJ,11,16,_,_,3,cc,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,you,PRP,PRON,12,16,_,_,15,nsubj,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,are,VBP,VERB,13,16,_,_,15,cop,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,a,DT,DET,14,16,_,_,15,det,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,conductor,NN,NOUN,15,16,_,_,3,conj,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,of,IN,ADP,16,16,_,_,15,prep,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
43,light,NN,NOUN,17,16,_,_,16,pobj,_,_,"It may be that you are not yourself luminous, but you are a conductor of light",False
44,Some,DT,DET,1,12,_,_,2,det,_,_,Some people without possessing genius have a remarkable power of stimulating it,False
44,people,NNS,NOUN,2,12,_,_,6,nsubj,_,_,Some people without possessing genius have a remarkable power of stimulating it,False
44,without,IN,ADP,3,12,_,_,2,prep,_,_,Some people without possessing genius have a remarkable power of stimulating it,False
44,possessing,VBG,VERB,4,12,_,_,3,pcomp,_,_,Some people without possessing genius have a remarkable power of stimulating it,False
44,genius,NN,NOUN,5,12,_,_,4,dobj,_,_,Some people without possessing genius have a remarkable power of stimulating it,False
44,have,VBP,VERB,6,12,_,_,0,ROOT,_,_,Some people without possessing genius have a remarkable power of stimulating it,False
44,a,DT,DET,7,12,_,_,9,det,_,_,Some people without possessing genius have a remarkable power of stimulating it,False
44,remarkable,JJ,ADJ,8,12,_,_,9,amod,_,_,Some people without possessing genius have a remarkable power of stimulating it,False
44,power,NN,NOUN,9,12,_,_,6,dobj,_,_,Some people without possessing genius have a remarkable power of stimulating it,False
44,of,IN,ADP,10,12,_,_,9,prep,_,_,Some people without possessing genius have a remarkable power of stimulating it,False
44,stimulating,VBG,VERB,11,12,_,_,10,pcomp,_,_,Some people without possessing genius have a remarkable power of stimulating it,False
44,it,PRP,PRON,12,12,_,_,11,dobj,_,_,Some people without possessing genius have a remarkable power of stimulating it,False
45,I,PRP,PRON,1,13,_,_,2,nsubj,_,_,"I confess, my dear fellow, that I am very much in your debt",False
45,confess,VBP,VERB,2,13,_,_,0,ROOT,_,_,"I confess, my dear fellow, that I am very much in your debt",False
45,,.,_,3,13,,,,_,2,punct,"I confess, my dear fellow, that I am very much in your debt",False
45,my,PRP$,PRON,4,13,_,_,6,poss,_,_,"I confess, my dear fellow, that I am very much in your debt",False
45,dear,JJ,ADJ,5,13,_,_,6,amod,_,_,"I confess, my dear fellow, that I am very much in your debt",False
45,fellow,NN,NOUN,6,13,_,_,2,dobj,_,_,"I confess, my dear fellow, that I am very much in your debt",False
45,,.,_,7,13,,,,_,2,punct,"I confess, my dear fellow, that I am very much in your debt",False
45,that,IN,ADP,8,13,_,_,10,mark,_,_,"I confess, my dear fellow, that I am very much in your debt",False
45,I,PRP,PRON,9,13,_,_,10,nsubj,_,_,"I confess, my dear fellow, that I am very much in your debt",False
45,am,VBP,VERB,10,13,_,_,2,ccomp,_,_,"I confess, my dear fellow, that I am very much in your debt",False
45,very,RB,ADV,11,13,_,_,12,advmod,_,_,"I confess, my dear fellow, that I am very much in your debt",False
45,much,RB,ADV,12,13,_,_,10,advmod,_,_,"I confess, my dear fellow, that I am very much in your debt",False
45,in,IN,ADP,13,13,_,_,10,prep,_,_,"I confess, my dear fellow, that I am very much in your debt",False
45,your,PRP$,PRON,14,13,_,_,15,poss,_,_,"I confess, my dear fellow, that I am very much in your debt",False
45,debt,NN,NOUN,15,13,_,_,13,pobj,_,_,"I confess, my dear fellow, that I am very much in your debt",False
46,He,PRP,PRON,1,44,_,_,4,nsubj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,had,VBD,VERB,2,44,_,_,4,aux,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,never,RB,ADV,3,44,_,_,4,neg,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,said,VBN,VERB,4,44,_,_,0,ROOT,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,as,RB,ADV,5,44,_,_,6,advmod,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,much,RB,ADV,6,44,_,_,4,advmod,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,before,RB,ADV,7,44,_,_,4,advmod,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,,.,_,8,44,,,,_,4,punct,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,and,CC,CONJ,9,44,_,_,4,cc,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,I,PRP,PRON,10,44,_,_,12,nsubj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,must,MD,VERB,11,44,_,_,12,aux,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,admit,VB,VERB,12,44,_,_,4,conj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,that,IN,ADP,13,44,_,_,16,mark,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,his,PRP$,PRON,14,44,_,_,15,poss,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,words,NNS,NOUN,15,44,_,_,16,nsubj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,gave,VBD,VERB,16,44,_,_,12,ccomp,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,me,PRP,PRON,17,44,_,_,16,iobj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,keen,JJ,ADJ,18,44,_,_,19,amod,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,pleasure,NN,NOUN,19,44,_,_,16,dobj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,,.,_,20,44,,,,_,16,punct,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,for,IN,ADP,21,44,_,_,26,mark,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,I,PRP,PRON,22,44,_,_,26,nsubj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,had,VBD,VERB,23,44,_,_,26,aux,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,often,RB,ADV,24,44,_,_,26,advmod,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,been,VBN,VERB,25,44,_,_,26,auxpass,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,piqued,VBN,VERB,26,44,_,_,16,advcl,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,by,IN,ADP,27,44,_,_,26,prep,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,his,PRP$,PRON,28,44,_,_,29,poss,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,indifference,NN,NOUN,29,44,_,_,27,pobj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,to,IN,ADP,30,44,_,_,29,prep,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,my,PRP$,PRON,31,44,_,_,32,poss,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,admiration,NN,NOUN,32,44,_,_,30,pobj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,and,CC,CONJ,33,44,_,_,30,cc,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,to,IN,ADP,34,44,_,_,30,conj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,the,DT,DET,35,44,_,_,36,det,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,attempts,NNS,NOUN,36,44,_,_,34,pobj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,which,WDT,DET,37,44,_,_,40,dobj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,I,PRP,PRON,38,44,_,_,40,nsubj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,had,VBD,VERB,39,44,_,_,40,aux,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,made,VBN,VERB,40,44,_,_,36,rcmod,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,to,TO,PRT,41,44,_,_,42,aux,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,give,VB,VERB,42,44,_,_,40,xcomp,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,publicity,NN,NOUN,43,44,_,_,42,dobj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,to,IN,ADP,44,44,_,_,42,prep,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,his,PRP$,PRON,45,44,_,_,46,poss,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
46,methods,NNS,NOUN,46,44,_,_,44,pobj,_,_,"He had never said as much before, and I must admit that his words gave me keen pleasure, for I had often been piqued by his indifference to my admiration and to the attempts which I had made to give publicity to his methods",False
47,I,PRP,PRON,1,25,_,_,3,nsubj,_,_,"I was proud, too, to think that I had so far mastered his system as to apply it in a way which earned his approval",False
47,was,VBD,VERB,2,25,_,_,3,cop,_,_,"I was proud, too, to think that I had so far mastered his system as to apply it in a way which earned his approval",False
