FILENAME,TEXT,FOUND_PROPER_NOUN,MISSED_PROPER_NOUN,FOUND_PRONOUN,MISSED_PRONOUN
kafka_metamorphosis, Now [Gregor]_n127 's sister also had to help [his]_p1100 mother with the cooking although that was not so much bother as no-one ate very much.,1,,1,
kafka_metamorphosis," [Gregor]_n128 often heard how one of [them]_p1101 would unsuccessfully urge another to eat,and receive no more answer than""no thanks,I've had enough""or something similar.",1,,1,
kafka_metamorphosis, No-one drank very much either.,0,,0,
kafka_metamorphosis," [His]_p1102 sister would sometimes ask [his]_p1103 father whether [he]_p1104 would like a beer, hoping for the chance to go and fetch [it]_p1105 [herself]_p1106.",0,,5,
kafka_metamorphosis," When [his]_p1107 father then said nothing [she]_p1109 would add, so that [he]_p1111 would not feel selfish, that [she]_p1110 could send the housekeeper for [it]_p1112, but then [his]_p1108 father would close the matter with a big, loud ""No"", and no more would be said.",0,,6,
kafka_metamorphosis," Even before the first day had come to an end,[his]_p1113 father had explained to [Gregor]_n129 's mother and sister what [their]_p1114 finances and prospects were.",1,,2,
kafka_metamorphosis, Now and then [he]_p1115 stood up from the table and took some receipt or document from the little cash box [he]_p1116 had saved from [his]_p1117 business when [it]_p1118 had collapsed five years earlier.,0,,4,
kafka_metamorphosis, [Gregor]_n130 heard how [he]_p1119 opened the complicated lock and then closed [it]_p1122 again after [he]_p1120 had taken the item [he]_p1120 wanted.,1,,4,
kafka_metamorphosis, What [he]_p1123 heard [his]_p1125 father say was some of the first good news that [Gregor]_n131 heard since [he]_p1124 had first been incarcerated in [his]_p1126 room.,1,,4,
kafka_metamorphosis," [He]_p1127 had thought that nothing at all remained from [his]_p1128 father's business,at least [he]_p1129 had never told [him]_p1130 anything different,and [Gregor]_n132 had never asked [him]_p1131 about [it]_p1132 anyway.",1,,6,
kafka_metamorphosis," [Their]_p1133 business misfortune had reduced the family to a state of total despair,and [Gregor]_n133 's only concern at that time had been to arrange things so that [they]_p1134 could all forget about [it]_p1135 as quickly as possible.",1,,3,
kafka_metamorphosis," So then [he]_p1136 started working especially hard, with a fiery vigour that raised [him]_p1137 from a junior salesman to a travelling representative almost overnight, bringing with [it]_p1138 the chance to earn money in quite different ways.",0,,3,
kafka_metamorphosis, [Gregor]_n134 converted [his]_p1139 success at work straight into cash that [he]_p1141 could lay on the table at home for the benefit of [his]_p1140 astonished and delighted family.,1,,3,
kafka_metamorphosis," [They]_p1142 had been good times and [they]_p1143 had never come again,at least not with the same splendour,even though [Gregor]_n135 had later earned so much that [he]_p1144 was in a position to bear the costs of the whole family,and did bear [them]_p1145.",1,,4,
kafka_metamorphosis," [They]_p1146 had even got used to [it]_p1147,both [Gregor]_n136 and the family,[they]_p1149 took the money with gratitude and [he]_p1150 was glad to provide [it]_p1148,although there was no longer much warm affection given in return.",1,,5,
kafka_metamorphosis, [Gregor]_n137 only remained close to [his]_p1151 sister now.,1,,1,
kafka_metamorphosis," Unlike [him]_p1152, [she]_p1153 was very fond of music and a gifted and expressive violinist, [it]_p1154 was [his]_p1156 secret plan to send [her]_p1157 to the conservatory next year even though [it]_p1155 would cause great expense that would have to be made up for in some other way.",0,,6,
kafka_metamorphosis," During [Gregor]_n138 's short periods in town,conversation with [his]_p1158 sister would often turn to the conservatory but [it]_p1159 was only ever mentioned as a lovely dream that could never be realised.",1,,2,
kafka_metamorphosis," [Their]_p1160 parents did not like to hear this innocent talk,but [Gregor]_n139 thought about [it]_p1161 quite hard and decided [he]_p1163 would let [them]_p1165 know what [he]_p1164 planned with a grand announcement of [it]_p1162 on [Christmas]_n140 day.",2,,6,
kafka_metamorphosis," That was the sort of totally pointless thing that went through [his]_p1166 mind in [his]_p1167 present state, pressed upright against the door and listening.",0,,2,
kafka_metamorphosis," There were times when [he]_p1168 simply became too tired to continue listening, when [his]_p1171 head would fall wearily against the door and [he]_p1169 would pull [it]_p1172 up again with a start, as even the slightest noise [he]_p1169 caused would be heard next door and [they]_p1173 would all go silent.",0,,6,
kafka_metamorphosis," ""What's that he's doing now"", [his]_p1174 father would say after a while, clearly having gone over to the door, and only then would the interrupted conversation slowly be taken up again.",0,,1,
kafka_metamorphosis," When explaining things,[his]_p1175 father repeated [himself]_p1176 several times,partly because [it]_p1178 was a long time since [he]_p1179 had been occupied with these matters [himself]_p1177 and partly because [Gregor]_n141 's mother did not understand everything the first time.",1,,5,
kafka_metamorphosis," From these repeated explanations [Gregor]_n142 learned,to [his]_p1180 pleasure,that despite all [their]_p1181 misfortunes there was still some money available from the old days.",1,,2,
kafka_metamorphosis," [It]_p1182 was not a lot, but [it]_p1183 had not been touched in the meantime and some interest had accumulated.",0,,2,
kafka_metamorphosis," Besides that,[they]_p1184 had not been using up all the money that [Gregor]_n143 had been bringing home every month,keeping only a little for [himself]_p1185,so that that,too,had been accumulating.",1,,2,
kafka_metamorphosis," Behind the door,[Gregor]_n144 nodded with enthusiasm in [his]_p1186 pleasure at this unexpected thrift and caution.",1,,1,
kafka_metamorphosis," [He]_p1187 could actually have used this surplus money to reduce [his]_p1188 father's debt to [his]_p1189 boss, and the day when [he]_p1191 could have freed [himself]_p1192 from that job would have come much closer, but now [it]_p1193 was certainly better the way [his]_p1189 father had done things.",0,,7,
kafka_metamorphosis," This money, however, was certainly not enough to enable the family to live off the interest [it]_p1194 was enough to maintain [them]_p1195 for, perhaps, one or two years, no more.",0,,2,
kafka_metamorphosis," That's to say, [it]_p1196 was money that should not really be touched but set aside for emergencies  money to live on had to be earned.",0,,1,
kafka_metamorphosis," [His]_p1197 father was healthy but old, and lacking in self confidence.",0,,1,
kafka_metamorphosis, During the five years that [he]_p1198 had not been working - the first holiday in a life that had been full of strain and no success - [he]_p1199 had put on a lot of weight and become very slow and clumsy.,0,,2,
kafka_metamorphosis," Would [Gregor]_n145 's elderly mother now have to go and earn money?[She]_p1200 suffered from asthma and [it]_p1201 was a strain for [her]_p1202 just to move about the home,every other day would be spent struggling for breath on the sofa by the open window.",1,,3,
kafka_metamorphosis," Would [his]_p1203 sister have to go and earn money? [She]_p1204 was still a child of seventeen, [her]_p1205 life up till then had been very enviable, consisting of wearing nice clothes, sleeping late, helping out in the business, joining in with a few modest pleasures and most of all playing the violin.",0,,3,
kafka_metamorphosis," Whenever [they]_p1206 began to talk of the need to earn money,[Gregor]_n146 would always first let go of the door and then throw [himself]_p1207 onto the cool,leather sofa next to [it]_p1208,as [he]_p1209 became quite hot with shame and regret.",1,,4,
kafka_metamorphosis," [He]_p1210 would often lie there the whole night through, not sleeping a wink but scratching at the leather for hours on end.",0,,1,
kafka_metamorphosis," Or [he]_p1211 might go to all the effort of pushing a chair to the window, climbing up onto the sill and, propped up in the chair, leaning on the window to stare out of [it]_p1212.",0,,2,
kafka_metamorphosis," [He]_p1213 had used to feel a great sense of freedom from doing this,but doing [it]_p1214 now was obviously something more remembered than experienced,as what [he]_p1216 actually saw in this way was becoming less distinct every day,even things that were quite near [he]_p1217 had used to curse the ever-present view of the hospital across the street,but now [he]_p1217 could not see [it]_p1215 at all,and if [he]_p1218 had not known that [he]_p1218 lived in [Charlottenstrasse]_n147,which was a quiet street despite being in the middle of the city,[he]_p1218 could have thought that [he]_p1219 was looking out the window at a barren waste where the grey sky and the grey earth mingled inseparably.",1,,10,
kafka_metamorphosis," [His]_p1223 observant sister only needed to notice the chair twice before [she]_p1224 would always push [it]_p1226 back to [its]_p1227 exact position by the window after [she]_p1225 had tidied up the room, and even left the inner pane of the window open from then on.",0,,5,
kafka_metamorphosis, If [Gregor]_n148 had only been able to speak to [his]_p1228 sister and thank [her]_p1229 for all that [she]_p1230 had to do for [him]_p1231 [it]_p1234 would have been easier for [him]_p1232 to bear [it]_p1235 but as [it]_p1235 was [it]_p1236 caused [him]_p1232 pain.,1,,10,
kafka_metamorphosis," [His]_p1238 sister,naturally,tried as far as possible to pretend there was nothing burdensome about [it]_p1239,and the longer [it]_p1240 went on,of course,the better [she]_p1242 was able to do so,but as time went by [Gregor]_n149 was also able to see through [it]_p1240 all so much better.",1,,5,
kafka_metamorphosis," [It]_p1243 had even become very unpleasant for [him]_p1244, now, whenever [she]_p1245 entered the room.",0,,3,
kafka_metamorphosis," No sooner had [she]_p1246 come in than [she]_p1247 would quickly close the door as a precaution so that no-one would have to suffer the view into [Gregor]_n150 's room,then [she]_p1247 would go straight to the window and pull [it]_p1250 hurriedly open almost as if [she]_p1248 were suffocating.",1,,5,
kafka_metamorphosis," Even if [it]_p1251 was cold, [she]_p1252 would stay at the window breathing deeply for a little while.",0,,2,
kafka_metamorphosis," [She]_p1253 would alarm [Gregor]_n151 twice a day with this running about and noise making [he]_p1254 would stay under the couch shivering the whole while,knowing full well that [she]_p1255 would certainly have liked to spare [him]_p1256 this ordeal,but [it]_p1258 was impossible for [her]_p1259 to be in the same room with [him]_p1257 with the windows closed.",1,,7,
kafka_metamorphosis," One day,about a month after [Gregor]_n152 's transformation when [his]_p1260 sister no longer had any particular reason to be shocked at [his]_p1261 appearance,[she]_p1262 came into the room a little earlier than usual and found [him]_p1263 still staring out the window,motionless,and just where [he]_p1264 would be most horrible.",1,,5,
kafka_metamorphosis," In [itself]_p1265,[his]_p1266 sister's not coming into the room would have been no surprise for [Gregor]_n153 as [it]_p1267 would have been difficult for [her]_p1268 to immediately open the window while [he]_p1272 was still there,but not only did [she]_p1274 not come in,[she]_p1275 went straight back and closed the door behind [her]_p1269,a stranger would have thought [he]_p1273 had threatened [her]_p1269 and tried to bite [her]_p1270.",1,,11,
kafka_metamorphosis," [Gregor]_n154 went straight to hide [himself]_p1276 under the couch,of course,but [he]_p1277 had to wait until midday before [his]_p1278 sister came back and [she]_p1279 seemed much more uneasy than usual.",1,,4,
kafka_metamorphosis," [It]_p1280 made [him]_p1281 realise that [she]_p1283 still found [his]_p1286 appearance unbearable and would continue to do so, [she]_p1284 probably even had to overcome the urge to flee when [she]_p1284 saw the little bit of [him]_p1282 that protruded from under the couch.",0,,7,
kafka_metamorphosis," One day, in order to spare [her]_p1287 even this sight, [he]_p1288 spent four hours carrying the bedsheet over to the couch on [his]_p1290 back and arranged [it]_p1292 so that [he]_p1289 was completely covered and [his]_p1291 sister would not be able to see [him]_p1293 even if [she]_p1294 bent down.",0,,8,
kafka_metamorphosis," If [she]_p1295 did not think this sheet was necessary then all [she]_p1296 had to do was take [it]_p1297 off again,as [it]_p1298 was clear enough that [it]_p1298 was no pleasure for [Gregor]_n155 to cut [himself]_p1300 off so completely.",1,,6,
kafka_metamorphosis, [She]_p1301 left the sheet where [it]_p1302 was.,0,,2,
kafka_metamorphosis, [Gregor]_n156 even thought [he]_p1303 glimpsed a look of gratitude one time when [he]_p1304 carefully looked out from under the sheet to see how [his]_p1305 sister liked the new arrangement.,1,,3,
kafka_metamorphosis," For the first fourteen days,[Gregor]_n157 's parents could not bring [themselves]_p1306 to come into the room to see [him]_p1307.",1,,2,
kafka_metamorphosis," [He]_p1308 would often hear [them]_p1309 say how [they]_p1310 appreciated all the new work [his]_p1312 sister was doing even though, before, [they]_p1311 had seen [her]_p1313 as a girl who was somewhat useless and frequently been annoyed with [her]_p1314.",0,,7,
kafka_metamorphosis," But now the two of [them]_p1315,father and mother,would often both wait outside the door of [Gregor]_n158 's room while [his]_p1317 sister tidied up in there,and as soon as [she]_p1318 went out again [she]_p1319 would have to tell [them]_p1316 exactly how everything looked,what [Gregor]_n159 had eaten,how [he]_p1320 had behaved this time and whether,perhaps,any slight improvement could be seen.",2,,6,
kafka_metamorphosis, [His]_p1321 mother also wanted to go in and visit [Gregor]_n160 relatively soon but [his]_p1322 father and sister at first persuaded [her]_p1323 against [it]_p1324.,1,,4,
kafka_metamorphosis," [Gregor]_n161 listened very closely to all this,and approved fully.",1,,0,
kafka_metamorphosis," Later,though,[she]_p1325 had to be held back by force,which made [her]_p1328 call out:""Let [me]_p1330 go and see [Gregor]_n162,[he]_p1331 is [my]_p1332 unfortunate son!Can't [you]_p1333 understand [I]_p1334 have to see [him]_p1335 ?"", and [Gregor]_n163 would think to [himself]_p1336 that maybe [it]_p1337 would be better if [his]_p1338 mother came in,not every day of course,but one day a week,perhaps [she]_p1326 could understand everything much better than [his]_p1339 sister who,for all [her]_p1329 courage,was still just a child after all,and really might not have had an adult's appreciation of the burdensome job [she]_p1326 had taken on.",2,,15,
kafka_metamorphosis, [Gregor]_n164 's wish to see [his]_p1340 mother was soon realised.,1,,1,
kafka_metamorphosis," Out of consideration for [his]_p1341 parents,[Gregor]_n165 wanted to avoid being seen at the window during the day,the few square meters of the floor did not give [him]_p1343 much room to crawl about,[it]_p1345 was hard to just lie quietly through the night,[his]_p1342 food soon stopped giving [him]_p1344 any pleasure at all,and so,to entertain [himself]_p1346,[he]_p1347 got into the habit of crawling up and down the walls and ceiling.",1,,7,
kafka_metamorphosis," [He]_p1348 was especially fond of hanging from the ceiling [it]_p1349 was quite different from lying on the floor [he]_p1352 could breathe more freely [his]_p1354 body had a light swing to [it]_p1350 and up there, relaxed and almost happy, [it]_p1350 might happen that [he]_p1353 would surprise even [himself]_p1355 by letting go of the ceiling and landing on the floor with a crash.",0,,8,
kafka_metamorphosis," But now, of course, [he]_p1356 had far better control of [his]_p1357 body than before and, even with a fall as great as that, caused [himself]_p1358 no damage.",0,,3,
kafka_metamorphosis," Very soon [his]_p1359 sister noticed [Gregor]_n166 's new way of entertaining [himself]_p1362 - [he]_p1363 had,after all,left traces of the adhesive from [his]_p1360 feet as [he]_p1364 crawled about - and got [it]_p1365 into [her]_p1367 head to make [it]_p1366 as easy as possible for [him]_p1368 by removing the furniture that got in [his]_p1360 way,especially the chest of drawers and the desk.",1,,10,
kafka_metamorphosis," Now,this was not something that [she]_p1369 would be able to do by [herself]_p1373 [she]_p1370 did not dare to ask for help from [her]_p1374 father the sixteen year old maid had carried on bravely since the cook had left but [she]_p1370 certainly would not have helped in this,[she]_p1371 had even asked to be allowed to keep the kitchen locked at all times and never to have to open the door unless [it]_p1376 was especially important so [his]_p1377 sister had no choice but to choose some time when [Gregor]_n167 's father was not there and fetch [his]_p1378 mother to help [her]_p1375.",1,,10,
kafka_metamorphosis," As [she]_p1379 approached the room,[Gregor]_n168 could hear [his]_p1381 mother express [her]_p1382 joy,but once at the door [she]_p1380 went silent.",1,,4,
kafka_metamorphosis," First, of course, [his]_p1383 sister came in and looked round to see that everything in the room was alright and only then did [she]_p1384 let [her]_p1385 mother enter.",0,,3,
kafka_metamorphosis, [Gregor]_n169 had hurriedly pulled the sheet down lower over the couch and put more folds into [it]_p1386 so that everything really looked as if [it]_p1387 had just been thrown down by chance.,1,,2,
kafka_metamorphosis," [Gregor]_n170 also refrained,this time,from spying out from under the sheet [he]_p1388 gave up the chance to see [his]_p1389 mother until later and was simply glad that [she]_p1390 had come.",1,,3,
kafka_metamorphosis," ""[You]_p1391 can come in, [he]_p1392 can't be seen"", said [his]_p1393 sister, obviously leading [her]_p1394 in by the hand.",0,,4,
kafka_metamorphosis," The old chest of drawers was too heavy for a pair of feeble women to be heaving about,but [Gregor]_n171 listened as [they]_p1395 pushed [it]_p1396 from [its]_p1397 place,[his]_p1398 sister always taking on the heaviest part of the work for [herself]_p1399 and ignoring [her]_p1401 mother's warnings that [she]_p1402 would strain [herself]_p1400.",1,,8,
kafka_metamorphosis, This lasted a very long time.,0,,0,
kafka_metamorphosis," After labouring at [it]_p1403 for fifteen minutes or more [his]_p1410 mother said [it]_p1404 would be better to leave the chest where [it]_p1404 was,for one thing [it]_p1405 was too heavy for [them]_p1412 to get the job finished before [Gregor]_n172 's father got home and leaving [it]_p1405 in the middle of the room [it]_p1405 would be in [his]_p1411 way even more,and for another thing [it]_p1406 wasn't even sure that taking the furniture away would really be any help to [him]_p1413.",1,,11,
kafka_metamorphosis," [She]_p1414 thought just the opposite the sight of the bare walls saddened [her]_p1415 right to [her]_p1416 heart and why wouldn't [Gregor]_n173 feel the same way about [it]_p1417,he'd been used to this furniture in [his]_p1419 room for a long time and [it]_p1418 would make [him]_p1420 feel abandoned to be in an empty room like that.",1,,7,
kafka_metamorphosis," Then,quietly,almost whispering as if wanting [Gregor]_n174 (whose whereabouts [she]_p1421 did not know) to hear not even the tone of [her]_p1424 voice,as [she]_p1422 was convinced that [he]_p1426 did not understand [her]_p1425 words,[she]_p1422 added""and by taking the furniture away,won't [it]_p1429 seem like we're showing that we've given up all hope of improvement and we're abandoning [him]_p1432 to cope for [himself]_p1433?[I]_p1434 think it'd be best to leave the room exactly the way [it]_p1430 was before so that when [Gregor]_n175 comes back to [us]_p1435 again he'll find everything unchanged and he'll be able to forget the time in between all the easier"".",2,,12,
kafka_metamorphosis," Hearing these words from [his]_p1436 mother made [Gregor]_n176 realise that the lack of any direct human communication,along with the monotonous life led by the family during these two months,must have made [him]_p1438 confused - [he]_p1439 could think of no other way of explaining to [himself]_p1441 why [he]_p1440 had seriously wanted [his]_p1437 room emptied out.",1,,6,
kafka_metamorphosis," Had [he]_p1442 really wanted to transform [his]_p1445 room into a cave, a warm room fitted out with the nice furniture [he]_p1443 had inherited? That would have let [him]_p1447 crawl around unimpeded in any direction, but [it]_p1449 would also have let [him]_p1448 quickly forget [his]_p1446 past when [he]_p1443 had still been human.",0,,8,
kafka_metamorphosis," [He]_p1450 had come very close to forgetting, and [it]_p1451 had only been the voice of [his]_p1453 mother, unheard for so long, that had shaken [him]_p1454 out of [it]_p1452.",0,,5,
kafka_metamorphosis, Nothing should be removed everything had to stay [he]_p1455 could not do without the good influence the furniture had on [his]_p1456 condition and if the furniture made [it]_p1457 difficult for [him]_p1458 to crawl about mindlessly that was not a loss but a great advantage.,0,,4,
kafka_metamorphosis," [His]_p1459 sister,unfortunately,did not agree [she]_p1460 had become used to the idea,not without reason,that [she]_p1461 was [Gregor]_n177 's spokesman to [his]_p1462 parents about the things that concerned [him]_p1463.",1,,5,
kafka_metamorphosis," This meant that [his]_p1464 mother's advice now was sufficient reason for [her]_p1465 to insist on removing not only the chest of drawers and the desk, as [she]_p1466 had thought at first, but all the furniture apart from the all-important couch.",0,,3,
kafka_metamorphosis," [It]_p1467 was more than childish perversity,of course,or the unexpected confidence [she]_p1468 had recently acquired,that made [her]_p1470 insist [she]_p1469 had indeed noticed that [Gregor]_n178 needed a lot of room to crawl about in,whereas the furniture,as far as anyone could see,was of no use to [him]_p1471 at all.",1,,5,
kafka_metamorphosis," Girls of that age, though, do become enthusiastic about things and feel [they]_p1472 must get [their]_p1474 way whenever [they]_p1473 can.",0,,3,
kafka_metamorphosis, Perhaps this was what tempted [Grete]_n179 to make [Gregor]_n180 's situation seem even more shocking than [it]_p1475 was so that [she]_p1476 could do even more for [him]_p1477.,2,,3,
kafka_metamorphosis, [Grete]_n181 would probably be the only one who would dare enter a room dominated by [Gregor]_n182 crawling about the bare walls by [himself]_p1478.,2,,1,
kafka_metamorphosis, So [she]_p1479 refused to let [her]_p1480 mother dissuade [her]_p1481.,0,,3,
kafka_metamorphosis," [Gregor]_n183 's mother already looked uneasy in [his]_p1482 room,[she]_p1483 soon stopped speaking and helped [Gregor]_n184 's sister to get the chest of drawers out with what strength [she]_p1484 had.",2,,3,
kafka_metamorphosis," The chest of drawers was something that [Gregor]_n185 could do without if [he]_p1485 had to,but the writing desk had to stay.",1,,1,
kafka_metamorphosis," Hardly had the two women pushed the chest of drawers,groaning,out of the room than [Gregor]_n186 poked [his]_p1486 head out from under the couch to see what [he]_p1487 could do about [it]_p1488.",1,,3,
kafka_metamorphosis," [He]_p1489 meant to be as careful and considerate as [he]_p1490 could,but,unfortunately,[it]_p1491 was [his]_p1494 mother who came back first while [Grete]_n187 in the next room had [her]_p1495 arms round the chest,pushing and pulling at [it]_p1492 from side to side by [herself]_p1496 without,of course,moving [it]_p1492 an inch.",1,,8,
kafka_metamorphosis," [His]_p1497 mother was not used to the sight of [Gregor]_n188,[he]_p1498 might have made [her]_p1499 ill,so [Gregor]_n189 hurried backwards to the far end of the couch.",2,,3,
kafka_metamorphosis," In [his]_p1500 startlement, though, [he]_p1501 was not able to prevent the sheet at [its]_p1502 front from moving a little.",0,,3,
kafka_metamorphosis, [It]_p1503 was enough to attract [his]_p1504 mother's attention.,0,,2,
kafka_metamorphosis," [She]_p1505 stood very still,remained there a moment,and then went back out to [Grete]_n190.",1,,1,
kafka_metamorphosis," [Gregor]_n191 kept trying to assure [himself]_p1506 that nothing unusual was happening,[it]_p1507 was just a few pieces of furniture being moved after all,but [he]_p1508 soon had to admit that the women going to and fro,[their]_p1510 little calls to each other,the scraping of the furniture on the floor,all these things made [him]_p1511 feel as if [he]_p1509 were being assailed from all sides.",1,,6,
kafka_metamorphosis," With [his]_p1512 head and legs pulled in against [him]_p1514 and [his]_p1513 body pressed to the floor, [he]_p1515 was forced to admit to [himself]_p1517 that [he]_p1516 could not stand all of this much longer.",0,,6,
kafka_metamorphosis," [They]_p1518 were emptying [his]_p1519 room out taking away everything that was dear to [him]_p1522 [they]_p1523 had already taken out the chest containing [his]_p1520 fretsaw and other tools  now [they]_p1524 threatened to remove the writing desk with [its]_p1525 place clearly worn into the floor, the desk where [he]_p1526 had done [his]_p1520 homework as a business trainee, at high school, even while [he]_p1527 had been at infant school, [he]_p1527 really could not wait any longer to see whether the two women's intentions were good.",0,,11,
kafka_metamorphosis," [He]_p1529 had nearly forgotten [they]_p1530 were there anyway, as [they]_p1531 were now too tired to say anything while [they]_p1531 worked and [he]_p1534 could only hear [their]_p1535 feet as [they]_p1532 stepped heavily on the floor.",0,,7,
kafka_metamorphosis," So, while the women were leant against the desk in the other room catching [their]_p1536 breath, [he]_p1537 sallied out, changed direction four times not knowing what [he]_p1538 should save first before [his]_p1539 attention was suddenly caught by the picture on the wall - which was already denuded of everything else that had been on [it]_p1540 - of the lady dressed in copious fur.",0,,5,
kafka_metamorphosis," [He]_p1541 hurried up onto the picture and pressed [himself]_p1542 against [its]_p1543 glass, [it]_p1544 held [him]_p1545 firmly and felt good on [his]_p1546 hot belly.",0,,6,
kafka_metamorphosis," This picture at least,now totally covered by [Gregor]_n192,would certainly be taken away by no-one.",1,,0,
kafka_metamorphosis, [He]_p1547 turned [his]_p1548 head to face the door into the living room so that [he]_p1549 could watch the women when [they]_p1550 came back.,0,,4,
kafka_metamorphosis, [They]_p1551 had not allowed [themselves]_p1552 a long rest and came back quite soon [Grete]_n193 had put [her]_p1553 arm around [her]_p1554 mother and was nearly carrying [her]_p1554.,1,,5,
kafka_metamorphosis," ""What shall [we]_p1556 take now,then ?"", said [Grete]_n194 and looked around.",1,,1,
kafka_metamorphosis, [Her]_p1557 eyes met those of [Gregor]_n195 on the wall.,1,,1,
kafka_metamorphosis," Perhaps only because [her]_p1558 mother was there,[she]_p1563 remained calm,bent [her]_p1559 face to [her]_p1559 so that [she]_p1564 would not look round and said,albeit hurriedly and with a tremor in [her]_p1560 voice:""Come on,let's go back in the living room for a while ?""[Gregor]_n196 could see what [Grete]_n197 had in mind,[she]_p1564 wanted to take [her]_p1560 mother somewhere safe and then chase [him]_p1566 down from the wall.",2,,9,
kafka_metamorphosis," Well, [she]_p1567 could certainly try [it]_p1568! [He]_p1569 sat unyielding on [his]_p1570 picture.",0,,4,
kafka_metamorphosis, [He]_p1571 would rather jump at [Grete]_n198 's face.,1,,1,
kafka_metamorphosis," But [Grete]_n199 's words had made [her]_p1572 mother quite worried,[she]_p1573 stepped to one side,saw the enormous brown patch against the flowers of the wallpaper,and before [she]_p1574 even realised [it]_p1578 was [Gregor]_n200 that [she]_p1574 saw screamed:""Oh God,oh God !""Arms outstretched,[she]_p1575 fell onto the couch as if [she]_p1575 had given up everything and stayed there immobile.",2,,7,
kafka_metamorphosis," ""[Gregor]_n201 !""shouted [his]_p1579 sister,glowering at [him]_p1580 and shaking [her]_p1581 fist.",1,,3,
kafka_metamorphosis, That was the first word [she]_p1582 had spoken to [him]_p1583 directly since [his]_p1584 transformation.,0,,3,
kafka_metamorphosis," [She]_p1585 ran into the other room to fetch some kind of smelling salts to bring [her]_p1586 mother out of [her]_p1587 faint [Gregor]_n202 wanted to help too - [he]_p1592 could save [his]_p1598 picture later,although [he]_p1593 stuck fast to the glass and had to pull [himself]_p1600 off by force then [he]_p1593,too,ran into the next room as if [he]_p1594 could advise [his]_p1599 sister like in the old days but [he]_p1594 had to just stand behind [her]_p1587 doing nothing [she]_p1601 was looking into various bottles,[he]_p1594 startled [her]_p1588 when [she]_p1602 turned round a bottle fell to the ground and broke a splinter cut [Gregor]_n203 's face,some kind of caustic medicine splashed all over [him]_p1605 now,without delaying any longer,[Grete]_n204 took hold of all the bottles [she]_p1602 could and ran with [them]_p1606 in to [her]_p1588 mother [she]_p1603 slammed the door shut with [her]_p1588 foot.",3,,22,
kafka_metamorphosis," So now [Gregor]_n205 was shut out from [his]_p1607 mother,who,because of [him]_p1611,might be near to death [he]_p1614 could not open the door if [he]_p1615 did not want to chase [his]_p1608 sister away,and [she]_p1619 had to stay with [his]_p1608 mother there was nothing for [him]_p1612 to do but wait and,oppressed with anxiety and self-reproach,[he]_p1615 began to crawl about,[he]_p1616 crawled over everything,walls,furniture,ceiling,and finally in [his]_p1609 confusion as the whole room began to spin around [him]_p1612 [he]_p1616 fell down into the middle of the dinner table.",1,,13,
kafka_metamorphosis," [He]_p1620 lay there for a while, numb and immobile, all around [him]_p1621 [it]_p1622 was quiet, maybe that was a good sign.",0,,3,
kafka_metamorphosis, Then there was someone at the door.,0,,0,
kafka_metamorphosis," The maid,of course,had locked [herself]_p1623 in [her]_p1624 kitchen so that [Grete]_n206 would have to go and answer [it]_p1625.",1,,3,
kafka_metamorphosis, [His]_p1626 father had arrived home.,0,,1,
kafka_metamorphosis," ""What's happened ?""were [his]_p1627 first words [Grete]_n207 's appearance must have made everything clear to [him]_p1628.",1,,2,
kafka_metamorphosis," [She]_p1629 answered [him]_p1630 with subdued voice,and openly pressed [her]_p1631 face into [his]_p1632 chest:""[Mother]_n208 's fainted,but she's better now.",1,,4,
kafka_metamorphosis, [Gregor]_n209 got out.,1,,0,
kafka_metamorphosis," "" ""Just as [I]_p1633 expected"", said [his]_p1635 father, ""just as [I]_p1634 always said, but [you]_p1636 women wouldn't listen, would [you]_p1637.",0,,5,
kafka_metamorphosis," ""[It]_p1638 was clear to [Gregor]_n210 that [Grete]_n211 had not said enough and that [his]_p1639 father took [it]_p1640 to mean that something bad had happened,that [he]_p1641 was responsible for some act of violence.",2,,4,
kafka_metamorphosis," That meant [Gregor]_n212 would now have to try to calm [his]_p1642 father,as [he]_p1643 did not have the time to explain things to [him]_p1644 even if that had been possible.",1,,3,
kafka_metamorphosis," So [he]_p1645 fled to the door of [his]_p1648 room and pressed [himself]_p1651 against [it]_p1652 so that [his]_p1649 father,when [he]_p1646 came in from the hall,could see straight away that [Gregor]_n213 had the best intentions and would go back into [his]_p1649 room without delay,that [it]_p1653 would not be necessary to drive [him]_p1654 back but that [they]_p1655 had only to open the door and [he]_p1646 would disappear.",1,,11,
kafka_metamorphosis," [His]_p1656 father, though, was not in the mood to notice subtleties like that ""Ah!"", [he]_p1657 shouted as [he]_p1658 came in, sounding as if [he]_p1658 were both angry and glad at the same time.",0,,4,
kafka_metamorphosis, [Gregor]_n214 drew [his]_p1660 head back from the door and lifted [it]_p1662 towards [his]_p1661 father.,1,,3,
kafka_metamorphosis," [He]_p1663 really had not imagined [his]_p1664 father the way [he]_p1666 stood there now of late, with [his]_p1665 new habit of crawling about, [he]_p1667 had neglected to pay attention to what was going on the rest of the flat the way [he]_p1667 had done before.",0,,6,
